observation_date,open,high,low,close,volume,source
2016-05-10,225.000000,230.000000,223.000000,230.000000,1490000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-11,230.000000,235.000000,229.000000,233.800000,1900000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-12,233.000000,233.000000,229.200000,229.800000,617660,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-13,230.000000,237.800000,229.600000,234.600000,1390000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-16,233.200000,242.600000,230.000000,240.000000,1380000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-17,240.000000,240.000000,235.200000,235.600000,751020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-18,237.000000,239.000000,231.000000,235.000000,1830000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-19,235.800000,235.800000,231.200000,233.600000,802110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-20,233.600000,237.000000,233.000000,235.000000,708500,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-23,236.000000,238.000000,235.800000,236.000000,426750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-24,235.800000,237.400000,235.600000,236.200000,456240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-25,237.200000,237.200000,235.400000,236.000000,679360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-26,236.000000,236.000000,230.000000,233.600000,637360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-27,235.000000,237.800000,234.600000,236.600000,362890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-30,237.000000,238.200000,236.800000,237.600000,245260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05-31,237.600000,237.800000,235.400000,235.400000,2820000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-01,235.200000,236.000000,234.400000,235.000000,514429,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-02,235.600000,236.000000,230.000000,230.000000,760710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-03,234.000000,235.000000,229.800000,230.000000,917380,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-06,231.000000,233.400000,231.000000,233.000000,667220,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-07,235.000000,239.600000,233.200000,239.000000,781950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-08,239.000000,239.800000,237.000000,237.000000,505640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-09,237.000000,237.000000,233.000000,233.000000,460940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-10,235.000000,238.000000,230.000000,230.000000,415750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-13,231.000000,232.000000,229.200000,231.000000,437310,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-14,231.000000,234.000000,230.000000,231.000000,395630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-15,231.200000,233.000000,230.000000,230.000000,285100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-16,231.200000,235.000000,231.200000,234.000000,380010,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-17,235.000000,239.400000,235.000000,239.000000,646860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-20,238.800000,239.000000,235.000000,238.000000,464400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-21,239.000000,239.400000,230.000000,230.000000,802280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-22,237.000000,237.000000,233.800000,234.600000,705190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-23,231.600000,234.600000,231.600000,232.200000,439830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-24,235.800000,235.800000,231.800000,235.000000,752550,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-27,231.200000,235.200000,231.200000,233.200000,578730,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-28,234.000000,235.200000,233.600000,235.000000,611860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-29,235.000000,236.600000,234.600000,235.800000,1150000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06-30,235.800000,249.400000,235.800000,242.000000,2440000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-01,243.000000,245.400000,243.000000,245.200000,993530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-04,245.000000,245.000000,243.000000,244.000000,843490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-05,244.000000,245.800000,243.800000,244.800000,629320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-07,244.800000,247.000000,244.000000,244.800000,896050,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-08,244.400000,245.000000,244.000000,244.800000,462530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-11,247.800000,252.000000,245.800000,250.000000,963190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-12,250.000000,253.000000,249.400000,250.000000,1170000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-13,250.400000,251.000000,247.000000,249.800000,928800,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-14,249.800000,250.000000,249.400000,250.000000,580410,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-15,250.000000,250.000000,249.600000,250.000000,714340,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-18,250.000000,250.000000,245.000000,246.000000,775780,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-19,247.000000,249.800000,247.000000,248.000000,722680,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-20,249.000000,250.600000,249.000000,250.400000,729770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-21,250.200000,252.200000,249.600000,252.200000,761690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-22,252.800000,257.800000,252.800000,255.000000,747230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-25,255.000000,259.600000,252.800000,252.800000,503040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-26,253.000000,257.800000,250.200000,250.200000,765090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-27,250.200000,259.000000,250.200000,258.000000,1230000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-28,258.000000,258.000000,255.800000,258.000000,811570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07-29,258.000000,258.600000,255.000000,255.000000,420200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-01,258.000000,259.800000,251.000000,251.000000,633860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-02,251.000000,254.400000,251.000000,254.000000,528030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-03,254.200000,254.600000,251.800000,253.800000,380770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-04,255.000000,260.000000,253.000000,260.000000,605700,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-05,260.000000,260.000000,254.800000,255.000000,450160,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-08,255.000000,256.400000,254.400000,255.000000,283210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-09,256.000000,259.000000,255.000000,257.000000,475420,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-10,257.000000,257.800000,251.200000,252.200000,431770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-11,252.600000,254.600000,252.200000,253.000000,643940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-12,253.000000,253.200000,252.800000,253.000000,619340,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-15,253.000000,253.000000,251.800000,253.000000,390410,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-16,253.000000,253.200000,252.200000,253.000000,516570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-17,253.000000,253.000000,251.200000,251.200000,380300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-18,251.200000,252.800000,250.400000,252.800000,277070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-19,253.000000,253.000000,252.000000,252.600000,327810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-22,253.000000,253.000000,250.600000,253.000000,309320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-23,252.800000,253.000000,251.800000,253.000000,667190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-24,253.000000,253.000000,249.000000,250.000000,504810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-25,252.000000,254.000000,251.000000,251.000000,552790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-26,251.000000,253.000000,251.000000,253.000000,306170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-30,251.200000,252.800000,248.000000,249.800000,783930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08-31,249.800000,250.200000,245.000000,245.000000,1080000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-01,245.000000,253.000000,240.600000,253.000000,342180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-02,252.400000,252.400000,249.000000,250.000000,644230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
