observation_date,NASDAQ100
2016-05-06,4330.170
2016-05-09,4341.230
2016-05-10,4402.040
2016-05-11,4361.030
2016-05-12,4342.810
2016-05-13,4326.530
2016-05-16,4380.480
2016-05-17,4322.560
2016-05-18,4338.230
2016-05-19,4315.580
2016-05-20,4362.900
2016-05-23,4355.100
2016-05-24,4444.300
2016-05-25,4476.430
2016-05-26,4487.960
2016-05-27,4512.540
2016-05-30,
2016-05-31,4523.890
2016-06-01,4520.070
2016-06-02,4531.350
2016-06-03,4509.790
2016-06-06,4523.630
2016-06-07,4513.090
2016-06-08,4520.630
2016-06-09,4512.690
2016-06-10,4461.050
2016-06-13,4422.760
2016-06-14,4424.910
2016-06-15,4409.510
2016-06-16,4424.230
2016-06-17,4374.380
2016-06-20,4400.160
2016-06-21,4413.400
2016-06-22,4404.730
2016-06-23,4467.480
2016-06-24,4285.700
2016-06-27,4201.050
2016-06-28,4290.470
2016-06-29,4364.740
2016-06-30,4417.700
2016-07-01,4437.440
2016-07-04,
2016-07-05,4410.750
2016-07-06,4444.700
2016-07-07,4459.580
2016-07-08,4528.360
2016-07-11,4554.710
2016-07-12,4577.610
2016-07-13,4565.770
2016-07-14,4596.490
2016-07-15,4589.830
2016-07-18,4619.680
2016-07-19,4603.280
2016-07-20,4657.200
2016-07-21,4647.020
2016-07-22,4666.070
2016-07-25,4665.930
2016-07-26,4672.110
2016-07-27,4702.880
2016-07-28,4721.410
2016-07-29,4730.230
2016-08-01,4756.040
2016-08-02,4719.210
2016-08-03,4734.330
2016-08-04,4743.810
2016-08-05,4791.210
2016-08-08,4784.740
2016-08-09,4795.750
2016-08-10,4783.390
2016-08-11,4803.310
2016-08-12,4807.080
2016-08-15,4827.120
2016-08-16,4797.190
2016-08-17,4805.450
2016-08-18,4808.680
2016-08-19,4806.140
2016-08-22,4808.560
2016-08-23,4818.480
2016-08-24,4783.490
2016-08-25,4775.430
2016-08-26,4783.690
2016-08-29,4791.090
2016-08-30,4775.990
2016-08-31,4771.050
2016-09-01,4783.940
2016-09-02,4798.740
2016-09-05,
2016-09-06,4829.510
2016-09-07,4831.860
2016-09-08,4804.000
2016-09-09,4681.530
2016-09-12,4764.650
2016-09-13,4722.840
2016-09-14,4746.060
2016-09-15,4819.900
2016-09-16,4818.050
2016-09-19,4796.070
2016-09-20,4805.220
2016-09-21,4853.750
2016-09-22,4891.360
2016-09-23,4858.910
2016-09-26,4817.170
2016-09-27,4866.710
2016-09-28,4875.270
2016-09-29,4838.300
2016-09-30,4875.700
2016-10-03,4866.630
2016-10-04,4859.470
2016-10-05,4877.750
