observation_date,open,high,low,close,volume,source
2016-05-02,7106.350098,7124.259766,6980.180176,7053.879883,125800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-03,7064.459961,7098.479980,7046.569824,7046.569824,118600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-04,7049.640137,7081.859863,6982.319824,7081.859863,81400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-05,7007.629883,7011.279785,6986.859863,6999.750000,105100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-06,6976.359863,7003.029785,6961.649902,6991.870117,133000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-10,6966.350098,7174.879883,6941.419922,7174.879883,228000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-11,7227.549805,7423.520020,7227.549805,7396.520020,290800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-12,7399.790039,7399.790039,7310.100098,7325.040039,156600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-13,7368.930176,7517.950195,7352.029785,7436.790039,270000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-16,7382.430176,7527.109863,7382.430176,7511.740234,178900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-17,7525.609863,7568.819824,7513.399902,7524.839844,212100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-18,7531.580078,7542.830078,7487.680176,7534.299805,193200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-19,7539.250000,7539.250000,7427.330078,7427.330078,122500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-20,7390.910156,7395.600098,7295.279785,7299.029785,110700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-23,7320.649902,7351.069824,7306.689941,7306.689941,94300,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-24,7309.029785,7363.959961,7304.560059,7356.720215,121300,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-25,7396.000000,7466.720215,7396.000000,7463.950195,0,https://finance.yahoo.com/quote/PSEI.PS/history
