month,target_date,asset,asset_label,asset_date,price,selection,source
2016-05,2016-05-20,sp500,S&P 500 price index,2016-05-20,2052.320000,exact_date,https://fred.stlouisfed.org/series/SP500
2016-05,2016-05-20,nasdaq100,Nasdaq 100 price index,2016-05-20,4362.900000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2016-05,2016-05-20,bitcoin,Bitcoin USD price,2016-05-20,445.650000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2016-05,2016-05-20,psei,PSEI,2016-05-20,7299.029785,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05,2016-05-20,jfc,Jollibee Foods Corporation,2016-05-20,235.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-05,2016-05-20,tsla,Tesla,2016-05-20,14.685333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2016-05,2016-05-20,aapl,Apple,2016-05-20,23.805000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2016-05,2016-05-20,msft,Microsoft,2016-05-20,50.619999,exact_date,https://finance.yahoo.com/quote/MSFT/history
2016-05,2016-05-20,nvda,NVIDIA,2016-05-20,1.108250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2016-06,2016-06-20,sp500,S&P 500 price index,2016-06-20,2083.250000,exact_date,https://fred.stlouisfed.org/series/SP500
2016-06,2016-06-20,nasdaq100,Nasdaq 100 price index,2016-06-20,4400.160000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2016-06,2016-06-20,bitcoin,Bitcoin USD price,2016-06-20,703.120000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2016-06,2016-06-20,psei,PSEI,2016-06-20,7665.330078,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06,2016-06-20,jfc,Jollibee Foods Corporation,2016-06-20,238.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-06,2016-06-20,tsla,Tesla,2016-06-20,14.646667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2016-06,2016-06-20,aapl,Apple,2016-06-20,23.775000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2016-06,2016-06-20,msft,Microsoft,2016-06-20,50.070000,exact_date,https://finance.yahoo.com/quote/MSFT/history
2016-06,2016-06-20,nvda,NVIDIA,2016-06-20,1.189000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2016-07,2016-07-20,sp500,S&P 500 price index,2016-07-20,2173.020000,exact_date,https://fred.stlouisfed.org/series/SP500
2016-07,2016-07-20,nasdaq100,Nasdaq 100 price index,2016-07-20,4657.200000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2016-07,2016-07-20,bitcoin,Bitcoin USD price,2016-07-20,666.920000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2016-07,2016-07-20,psei,PSEI,2016-07-20,8051.970215,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
