year,mp2_dividend_rate,source_note
2016,0.0743,PH Money Guide / Poor Pinoy Investor historical compilation
2017,0.0811,PH Money Guide / Poor Pinoy Investor historical compilation
2018,0.0741,PH Money Guide / Poor Pinoy Investor historical compilation
2019,0.0723,PH Money Guide / Poor Pinoy Investor historical compilation
2020,0.0612,PH Money Guide / Poor Pinoy Investor historical compilation
2021,0.0600,PH Money Guide / Poor Pinoy Investor historical compilation
2022,0.0703,PNA / Pag-IBIG public announcement coverage
2023,0.0705,PNA article 1219691
2024,0.0710,PNA article 1245076
2025,0.0712,PNA article 1270003 / 2026 public announcement coverage
