year,inflation_rate_pct,source_note
2015,0.7,BSP Table 34 / PSA source, 2012 CPI base
2016,1.3,BSP Table 34 / PSA source, 2012 CPI base
2017,2.9,BSP Table 34 / PSA source, 2012 CPI base
2018,5.2,BSP Table 34 / PSA source, 2012 CPI base
2019,2.5,BSP Table 34 / PSA source, 2012 CPI base
2020,2.6,BSP Table 34 / PSA source, 2012 CPI base
2021,4.5,BSP Table 34 / PSA source, 2012 CPI base
2022,5.8,BSP Table 34 / PSA source, 2018 CPI base
2023,6.0,BSP Table 34 / PSA source, 2018 CPI base
2024,3.2,BSP Table 34 / PSA source, 2018 CPI base
2025,1.7,BSP Table 34 / PSA source, 2018 CPI base
2026,3.9,Partial Jan-Apr average from PSA announcement coverage, 2018 CPI base
