month,target_date,sp500_date,sp500,selection,source
2016-05,2016-05-20,2016-05-20,2052.32,exact_date,https://fred.stlouisfed.org/series/SP500
2016-06,2016-06-20,2016-06-20,2083.25,exact_date,https://fred.stlouisfed.org/series/SP500
2016-07,2016-07-20,2016-07-20,2173.02,exact_date,https://fred.stlouisfed.org/series/SP500
2016-08,2016-08-19,2016-08-19,2183.87,exact_date,https://fred.stlouisfed.org/series/SP500
2016-09,2016-09-20,2016-09-20,2139.76,exact_date,https://fred.stlouisfed.org/series/SP500
2016-10,2016-10-20,2016-10-20,2141.34,exact_date,https://fred.stlouisfed.org/series/SP500
2016-11,2016-11-18,2016-11-18,2181.90,exact_date,https://fred.stlouisfed.org/series/SP500
2016-12,2016-12-20,2016-12-20,2270.76,exact_date,https://fred.stlouisfed.org/series/SP500
2017-01,2017-01-20,2017-01-20,2271.31,exact_date,https://fred.stlouisfed.org/series/SP500
2017-02,2017-02-20,2017-02-17,2351.16,nearest_prior_sp500_trading_day,https://fred.stlouisfed.org/series/SP500
2017-03,2017-03-20,2017-03-20,2373.47,exact_date,https://fred.stlouisfed.org/series/SP500
2017-04,2017-04-20,2017-04-20,2355.84,exact_date,https://fred.stlouisfed.org/series/SP500
2017-05,2017-05-19,2017-05-19,2381.73,exact_date,https://fred.stlouisfed.org/series/SP500
2017-06,2017-06-20,2017-06-20,2437.03,exact_date,https://fred.stlouisfed.org/series/SP500
2017-07,2017-07-20,2017-07-20,2473.45,exact_date,https://fred.stlouisfed.org/series/SP500
2017-08,2017-08-18,2017-08-18,2425.55,exact_date,https://fred.stlouisfed.org/series/SP500
2017-09,2017-09-20,2017-09-20,2508.24,exact_date,https://fred.stlouisfed.org/series/SP500
2017-10,2017-10-20,2017-10-20,2575.21,exact_date,https://fred.stlouisfed.org/series/SP500
2017-11,2017-11-20,2017-11-20,2582.14,exact_date,https://fred.stlouisfed.org/series/SP500
2017-12,2017-12-20,2017-12-20,2679.25,exact_date,https://fred.stlouisfed.org/series/SP500
2018-01,2018-01-19,2018-01-19,2810.30,exact_date,https://fred.stlouisfed.org/series/SP500
2018-02,2018-02-20,2018-02-20,2716.26,exact_date,https://fred.stlouisfed.org/series/SP500
2018-03,2018-03-20,2018-03-20,2716.94,exact_date,https://fred.stlouisfed.org/series/SP500
2018-04,2018-04-20,2018-04-20,2670.14,exact_date,https://fred.stlouisfed.org/series/SP500
2018-05,2018-05-18,2018-05-18,2712.97,exact_date,https://fred.stlouisfed.org/series/SP500
2018-06,2018-06-20,2018-06-20,2767.32,exact_date,https://fred.stlouisfed.org/series/SP500
2018-07,2018-07-20,2018-07-20,2801.83,exact_date,https://fred.stlouisfed.org/series/SP500
2018-08,2018-08-20,2018-08-20,2857.05,exact_date,https://fred.stlouisfed.org/series/SP500
2018-09,2018-09-20,2018-09-20,2930.75,exact_date,https://fred.stlouisfed.org/series/SP500
2018-10,2018-10-19,2018-10-19,2767.78,exact_date,https://fred.stlouisfed.org/series/SP500
2018-11,2018-11-20,2018-11-20,2641.89,exact_date,https://fred.stlouisfed.org/series/SP500
2018-12,2018-12-20,2018-12-20,2467.42,exact_date,https://fred.stlouisfed.org/series/SP500
2019-01,2019-01-18,2019-01-18,2670.71,exact_date,https://fred.stlouisfed.org/series/SP500
2019-02,2019-02-20,2019-02-20,2784.70,exact_date,https://fred.stlouisfed.org/series/SP500
2019-03,2019-03-20,2019-03-20,2824.23,exact_date,https://fred.stlouisfed.org/series/SP500
2019-04,2019-04-17,2019-04-17,2900.45,exact_date,https://fred.stlouisfed.org/series/SP500
2019-05,2019-05-20,2019-05-20,2840.23,exact_date,https://fred.stlouisfed.org/series/SP500
2019-06,2019-06-20,2019-06-20,2954.18,exact_date,https://fred.stlouisfed.org/series/SP500
2019-07,2019-07-19,2019-07-19,2976.61,exact_date,https://fred.stlouisfed.org/series/SP500
2019-08,2019-08-20,2019-08-20,2900.51,exact_date,https://fred.stlouisfed.org/series/SP500
2019-09,2019-09-20,2019-09-20,2992.07,exact_date,https://fred.stlouisfed.org/series/SP500
2019-10,2019-10-18,2019-10-18,2986.20,exact_date,https://fred.stlouisfed.org/series/SP500
2019-11,2019-11-20,2019-11-20,3108.46,exact_date,https://fred.stlouisfed.org/series/SP500
2019-12,2019-12-20,2019-12-20,3221.22,exact_date,https://fred.stlouisfed.org/series/SP500
2020-01,2020-01-20,2020-01-17,3329.62,nearest_prior_sp500_trading_day,https://fred.stlouisfed.org/series/SP500
2020-02,2020-02-20,2020-02-20,3373.23,exact_date,https://fred.stlouisfed.org/series/SP500
2020-03,2020-03-20,2020-03-20,2304.92,exact_date,https://fred.stlouisfed.org/series/SP500
2020-04,2020-04-20,2020-04-20,2823.16,exact_date,https://fred.stlouisfed.org/series/SP500
2020-05,2020-05-20,2020-05-20,2971.61,exact_date,https://fred.stlouisfed.org/series/SP500
2020-06,2020-06-19,2020-06-19,3097.74,exact_date,https://fred.stlouisfed.org/series/SP500
2020-07,2020-07-20,2020-07-20,3251.84,exact_date,https://fred.stlouisfed.org/series/SP500
2020-08,2020-08-20,2020-08-20,3385.51,exact_date,https://fred.stlouisfed.org/series/SP500
2020-09,2020-09-18,2020-09-18,3319.47,exact_date,https://fred.stlouisfed.org/series/SP500
2020-10,2020-10-20,2020-10-20,3443.12,exact_date,https://fred.stlouisfed.org/series/SP500
2020-11,2020-11-20,2020-11-20,3557.54,exact_date,https://fred.stlouisfed.org/series/SP500
2020-12,2020-12-18,2020-12-18,3709.41,exact_date,https://fred.stlouisfed.org/series/SP500
